		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/30/24	7:50 a	12.7	12.8	12.7	82	9.7	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1014.2	0.00	0.0	---	---	---	0.039	0.000	20.2	57	11.4	19.8	10.58	1.1889	0.00	206	6	100.0	10
01/30/24	8:00 a	12.9	13.1	12.8	81	9.8	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1014.1	0.00	0.0	---	---	---	0.037	0.000	20.2	57	11.4	19.8	10.58	1.1890	0.00	207	6	100.0	10
01/30/24	8:10 a	13.1	13.1	13.0	81	9.9	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1014.0	0.00	0.0	---	---	---	0.037	0.000	20.1	57	11.3	19.7	10.59	1.1895	0.00	208	6	100.0	10
01/30/24	8:20 a	13.0	13.1	12.9	82	10.0	0.0	---	0.00	0.0	---	13.0	12.8	12.8	---	1014.0	0.00	0.0	---	---	---	0.037	0.000	20.1	58	11.6	19.7	10.75	1.1889	0.00	208	6	100.0	10
01/30/24	8:30 a	12.9	12.9	12.8	83	10.1	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1013.9	0.00	0.0	---	---	---	0.038	0.000	20.4	58	11.9	20.1	10.75	1.1872	0.00	209	6	100.0	10
01/30/24	8:40 a	12.8	12.9	12.8	84	10.1	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	1013.9	0.00	0.0	---	---	---	0.039	0.000	20.9	57	12.0	20.4	10.56	1.1852	0.00	207	6	100.0	10
01/30/24	8:50 a	12.7	12.8	12.6	85	10.2	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1013.9	0.00	0.0	---	---	---	0.039	0.000	21.2	57	12.4	20.7	10.54	1.1835	0.00	209	6	100.0	10
01/30/24	9:00 a	12.6	12.6	12.6	84	10.0	0.9	SW	0.54	2.2	SW	12.6	12.5	12.5	---	1014.0	0.00	0.0	---	---	---	0.040	0.000	21.3	56	12.2	20.8	10.34	1.1833	0.00	209	6	100.0	10
01/30/24	9:10 a	12.5	12.6	12.3	85	10.0	0.0	S	0.00	1.3	SSW	12.5	12.4	12.4	---	1014.0	0.00	0.0	---	---	---	0.041	0.000	21.4	56	12.2	20.9	10.34	1.1831	0.00	207	6	100.0	10
01/30/24	9:20 a	12.3	12.3	12.2	87	10.2	0.4	SSW	0.27	1.8	SSW	12.3	12.3	12.3	---	1014.1	0.00	0.0	---	---	---	0.042	0.000	21.3	56	12.2	20.8	10.34	1.1835	0.00	209	6	100.0	10
01/30/24	9:30 a	12.1	12.2	11.9	87	10.0	0.9	SSW	0.54	2.2	WSW	12.1	12.1	12.1	---	1014.3	0.00	0.0	---	---	---	0.044	0.000	21.3	56	12.2	20.8	10.34	1.1837	0.00	205	6	100.0	10
01/30/24	9:40 a	11.9	11.9	11.9	87	9.8	1.3	S	0.80	3.1	S	11.9	11.9	11.9	---	1014.2	0.00	0.0	---	---	---	0.044	0.000	21.2	56	12.1	20.7	10.35	1.1841	0.00	203	6	100.0	10
01/30/24	9:50 a	11.9	11.9	11.9	87	9.8	1.8	S	1.07	4.5	SSE	11.6	11.9	11.6	---	1014.2	0.00	0.0	---	---	---	0.045	0.000	21.2	56	12.0	20.6	10.35	1.1844	0.00	203	6	100.0	10
01/30/24	10:00 a	11.8	11.9	11.8	88	9.9	1.3	S	0.80	4.0	S	11.8	11.8	11.8	---	1014.2	0.00	0.0	---	---	---	0.045	0.000	21.1	56	12.0	20.6	10.35	1.1847	0.00	204	6	100.0	10
01/30/24	10:10 a	11.7	11.8	11.6	88	9.7	1.3	S	0.80	3.1	S	11.7	11.7	11.7	---	1014.0	0.25	0.0	---	---	---	0.046	0.000	21.0	56	11.9	20.4	10.35	1.1850	0.00	206	6	100.0	10
01/30/24	10:20 a	11.6	11.7	11.6	88	9.7	0.9	S	0.54	2.2	S	11.6	11.6	11.6	---	1013.7	0.00	0.0	---	---	---	0.047	0.000	20.9	56	11.8	20.4	10.36	1.1850	0.00	208	6	100.0	10
01/30/24	10:30 a	11.7	11.8	11.6	88	9.7	1.3	SW	0.80	2.2	SSW	11.7	11.7	11.7	---	1013.7	0.00	0.0	---	---	---	0.046	0.000	20.8	56	11.7	20.3	10.36	1.1856	0.00	209	6	100.0	10
01/30/24	10:40 a	11.9	11.9	11.8	88	10.0	1.3	SSW	0.80	2.7	SW	11.9	11.9	11.9	---	1013.6	0.00	0.0	---	---	---	0.045	0.000	20.8	57	11.9	20.3	10.56	1.1854	0.00	209	6	100.0	10
01/30/24	10:50 a	11.9	11.9	11.8	88	10.0	1.8	S	1.07	4.0	SSE	11.6	11.9	11.6	---	1013.5	0.00	0.0	---	---	---	0.045	0.000	20.7	57	11.9	20.3	10.56	1.1856	0.00	208	6	100.0	10
01/30/24	11:00 a	11.7	11.8	11.7	88	9.8	1.8	S	1.07	3.1	S	11.3	11.7	11.3	---	1013.5	0.00	0.0	---	---	---	0.046	0.000	20.6	57	11.8	20.2	10.57	1.1861	0.00	208	6	100.0	10
01/30/24	11:10 a	11.6	11.7	11.5	88	9.7	1.3	S	0.80	2.7	S	11.6	11.6	11.6	---	1013.1	0.00	0.0	---	---	---	0.047	0.000	20.5	57	11.7	20.1	10.57	1.1862	0.00	209	6	100.0	10
01/30/24	11:20 a	11.5	11.6	11.5	89	9.7	0.0	S	0.00	0.9	S	11.5	11.6	11.6	---	1013.0	0.00	0.0	---	---	---	0.047	0.000	20.4	57	11.6	20.0	10.57	1.1863	0.00	208	6	100.0	10
01/30/24	11:30 a	11.4	11.5	11.4	90	9.9	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1012.5	0.00	0.0	---	---	---	0.048	0.000	20.5	58	12.0	20.2	10.75	1.1852	0.00	209	6	100.0	10
01/30/24	11:40 a	11.6	11.7	11.4	90	10.0	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1012.2	0.00	0.0	---	---	---	0.047	0.000	20.8	57	12.0	20.4	10.56	1.1835	0.00	209	6	100.0	10
01/30/24	11:50 a	11.8	11.9	11.7	90	10.2	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1012.3	0.00	0.0	---	---	---	0.045	0.000	21.2	57	12.3	20.7	10.55	1.1819	0.00	209	6	100.0	10
01/30/24	12:00 p	12.1	12.3	11.9	88	10.2	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1012.1	0.00	0.0	---	---	---	0.043	0.000	21.3	57	12.5	20.9	10.53	1.1808	0.00	208	6	100.0	10
01/30/24	12:10 p	12.5	12.7	12.3	88	10.6	0.0	---	0.00	0.0	---	12.5	12.5	12.5	---	1011.8	0.00	0.0	---	---	---	0.041	0.000	21.4	57	12.6	21.0	10.53	1.1799	0.00	205	6	100.0	10
01/30/24	12:20 p	12.8	12.9	12.7	87	10.7	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	1011.3	0.00	0.0	---	---	---	0.039	0.000	21.5	57	12.6	21.1	10.52	1.1791	0.00	203	6	100.0	10
01/30/24	12:30 p	13.1	13.1	12.9	86	10.8	0.4	NNE	0.27	1.8	NNE	13.1	13.0	13.0	---	1010.8	0.00	0.0	---	---	---	0.037	0.000	21.5	57	12.6	21.1	10.52	1.1785	0.00	203	6	100.0	10
01/30/24	12:40 p	13.1	13.1	13.0	86	10.8	0.9	NNE	0.54	2.2	NNE	13.1	13.0	13.0	---	1010.7	0.00	0.0	---	---	---	0.037	0.000	21.5	57	12.6	21.1	10.52	1.1783	0.00	203	6	100.0	10
01/30/24	12:50 p	13.1	13.1	13.0	85	10.6	0.9	NNE	0.54	1.8	NNE	13.1	12.9	12.9	---	1010.5	0.00	0.0	---	---	---	0.037	0.000	21.5	57	12.6	21.1	10.52	1.1780	0.00	204	6	100.0	10
01/30/24	1:00 p	13.1	13.2	13.1	85	10.6	0.4	NNE	0.27	1.8	N	13.1	13.0	13.0	---	1010.3	0.00	0.0	---	---	---	0.036	0.000	21.4	57	12.6	21.0	10.53	1.1781	0.00	204	6	100.0	10
01/30/24	1:10 p	13.2	13.2	13.1	85	10.7	0.9	NNE	0.54	2.2	NE	13.2	13.1	13.1	---	1010.0	0.00	0.0	---	---	---	0.036	0.000	21.4	57	12.5	20.9	10.53	1.1780	0.00	209	6	100.0	10
01/30/24	1:20 p	13.2	13.2	13.2	85	10.8	0.9	N	0.54	2.2	N	13.2	13.1	13.1	---	1009.8	0.00	0.0	---	---	---	0.035	0.000	21.3	57	12.5	20.9	10.53	1.1781	0.00	209	6	100.0	10
01/30/24	1:30 p	13.2	13.2	13.2	84	10.6	1.3	NNE	0.80	2.7	N	13.2	13.1	13.1	---	1009.6	0.00	0.0	---	---	---	0.035	0.000	21.2	57	12.4	20.7	10.54	1.1784	0.00	209	6	100.0	10
01/30/24	1:40 p	13.3	13.4	13.2	84	10.6	0.4	N	0.27	1.3	NNW	13.3	13.2	13.2	---	1009.6	0.00	0.0	---	---	---	0.035	0.000	21.2	57	12.3	20.7	10.55	1.1787	0.00	208	6	100.0	10
01/30/24	1:50 p	13.5	13.6	13.4	83	10.7	0.9	N	0.54	1.8	NNE	13.5	13.4	13.4	---	1009.4	0.00	0.0	---	---	---	0.034	0.000	21.1	57	12.3	20.6	10.55	1.1787	0.00	208	6	100.0	10
01/30/24	2:00 p	13.6	13.7	13.5	84	11.0	0.4	N	0.27	1.3	N	13.6	13.5	13.5	---	1009.1	0.00	0.0	---	---	---	0.033	0.000	21.1	57	12.2	20.6	10.55	1.1787	0.00	209	6	100.0	10
01/30/24	2:10 p	13.7	13.7	13.5	84	11.0	0.4	NW	0.27	2.7	N	13.7	13.6	13.6	---	1008.8	0.00	0.0	---	---	---	0.032	0.000	21.1	57	12.2	20.6	10.55	1.1784	0.00	208	6	100.0	10
01/30/24	2:20 p	13.2	13.5	13.0	85	10.8	0.9	N	0.54	2.7	N	13.2	13.1	13.1	---	1008.7	0.00	0.0	---	---	---	0.035	0.000	21.0	57	12.2	20.5	10.55	1.1785	0.00	209	6	100.0	10
01/30/24	2:30 p	13.1	13.2	13.1	85	10.6	0.4	NNE	0.27	2.2	N	13.1	13.0	13.0	---	1008.5	0.00	0.0	---	---	---	0.036	0.000	20.9	57	12.1	20.4	10.56	1.1785	0.00	208	6	100.0	10
01/30/24	2:40 p	13.4	13.6	13.2	84	10.7	0.9	N	0.54	2.2	N	13.4	13.3	13.3	---	1008.3	0.00	0.0	---	---	---	0.034	0.000	20.9	57	12.0	20.4	10.56	1.1786	0.00	209	6	100.0	10
01/30/24	2:50 p	13.6	13.7	13.5	84	11.0	0.4	N	0.27	1.8	NNE	13.6	13.5	13.5	---	1007.9	0.00	0.0	---	---	---	0.033	0.000	20.9	57	12.0	20.4	10.56	1.1781	0.00	208	6	100.0	10
01/30/24	3:00 p	13.6	13.7	13.5	83	10.8	0.9	NNW	0.54	2.2	N	13.6	13.5	13.5	---	1007.8	0.00	0.0	---	---	---	0.033	0.000	20.8	57	12.0	20.4	10.56	1.1782	0.00	205	6	100.0	10
01/30/24	3:10 p	13.3	13.5	13.1	84	10.7	0.9	NNW	0.54	2.2	WNW	13.3	13.2	13.2	---	1007.3	0.00	0.0	---	---	---	0.035	0.000	20.8	57	11.9	20.3	10.56	1.1780	0.00	204	6	100.0	10
01/30/24	3:20 p	12.8	13.1	12.6	84	10.2	0.9	NNW	0.54	3.6	N	12.8	12.7	12.7	---	1007.3	0.00	0.0	---	---	---	0.038	0.000	20.8	57	11.9	20.3	10.56	1.1779	0.00	203	6	100.0	10
01/30/24	3:30 p	12.6	12.6	12.4	85	10.1	0.9	NW	0.54	2.7	W	12.6	12.4	12.4	---	1007.1	0.00	0.0	---	---	---	0.040	0.000	20.7	57	11.9	20.3	10.56	1.1780	0.00	203	6	100.0	10
01/30/24	3:40 p	12.4	12.5	12.4	85	10.0	0.9	NNW	0.54	1.8	WNW	12.4	12.4	12.4	---	1007.2	0.00	0.0	---	---	---	0.041	0.000	20.6	57	11.8	20.2	10.57	1.1786	0.00	204	6	100.0	10
01/30/24	3:50 p	12.4	12.5	12.4	85	10.0	0.4	NNW	0.27	1.8	NNW	12.4	12.4	12.4	---	1007.3	0.00	0.0	---	---	---	0.041	0.000	20.6	57	11.7	20.1	10.57	1.1791	0.00	203	6	100.0	10
01/30/24	4:00 p	12.4	12.4	12.4	85	10.0	0.9	NNW	0.54	2.2	WNW	12.4	12.4	12.4	---	1007.3	0.00	0.0	---	---	---	0.041	0.000	20.5	57	11.7	20.1	10.57	1.1793	0.00	209	6	100.0	10
01/30/24	4:10 p	12.5	12.6	12.4	85	10.0	0.9	NNW	0.54	1.8	WNW	12.5	12.4	12.4	---	1007.1	0.00	0.0	---	---	---	0.041	0.000	20.4	57	11.6	19.9	10.58	1.1797	0.00	208	6	100.0	10
01/30/24	4:20 p	12.6	12.6	12.5	85	10.1	0.9	NW	0.54	1.8	NW	12.6	12.4	12.4	---	1006.9	0.00	0.0	---	---	---	0.040	0.000	20.3	57	11.5	19.9	10.58	1.1797	0.00	208	6	100.0	10
01/30/24	4:30 p	12.6	12.6	12.4	85	10.1	0.9	N	0.54	2.2	N	12.6	12.4	12.4	---	1006.4	0.00	0.0	---	---	---	0.040	0.000	20.3	57	11.5	19.9	10.58	1.1794	0.00	208	6	100.0	10
01/30/24	4:40 p	12.5	12.6	12.4	84	9.9	1.3	N	0.80	2.7	N	12.5	12.4	12.4	---	1006.2	0.00	0.0	---	---	---	0.041	0.000	20.2	57	11.4	19.8	10.58	1.1795	0.00	208	6	100.0	10
01/30/24	4:50 p	12.7	13.0	12.6	83	9.9	0.9	NNW	0.54	2.2	NNW	12.7	12.6	12.6	---	1006.5	0.00	0.0	---	---	---	0.039	0.000	20.2	57	11.4	19.8	10.58	1.1800	0.00	206	6	100.0	10
01/30/24	5:00 p	13.1	13.1	13.0	83	10.2	0.0	NW	0.00	0.9	NW	13.1	12.9	12.9	---	1006.6	0.00	0.0	---	---	---	0.037	0.000	20.1	57	11.3	19.7	10.59	1.1804	0.00	207	6	100.0	10
01/30/24	5:10 p	13.1	13.1	13.0	83	10.3	0.0	NW	0.00	1.3	NNW	13.1	13.0	13.0	---	1006.4	0.00	0.0	---	---	---	0.036	0.000	20.1	57	11.3	19.7	10.59	1.1802	0.00	208	6	100.0	10
01/30/24	5:20 p	13.1	13.1	13.1	83	10.2	0.0	NNW	0.00	0.9	NNW	13.1	12.9	12.9	---	1006.2	0.00	0.0	---	---	---	0.037	0.000	20.4	57	11.6	19.9	10.58	1.1786	0.00	209	6	100.0	10
01/30/24	5:30 p	12.9	13.1	12.8	84	10.3	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1006.1	0.00	0.0	---	---	---	0.037	0.000	20.7	57	11.9	20.3	10.56	1.1768	0.00	206	6	100.0	10
01/30/24	5:40 p	12.7	12.8	12.7	84	10.1	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1005.9	0.00	0.0	---	---	---	0.039	0.000	20.9	57	12.1	20.4	10.56	1.1754	0.00	204	6	100.0	10
01/30/24	5:50 p	12.6	12.7	12.5	84	10.0	0.0	---	0.00	0.0	---	12.6	12.5	12.5	---	1005.6	0.00	0.0	---	---	---	0.040	0.000	21.1	56	11.9	20.5	10.35	1.1749	0.00	203	6	100.0	10
01/30/24	6:00 p	12.5	12.5	12.4	85	10.0	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1005.5	0.00	0.0	---	---	---	0.041	0.000	21.1	56	11.9	20.5	10.35	1.1746	0.00	204	6	100.0	10
01/30/24	6:10 p	12.4	12.5	12.4	85	10.0	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1005.4	0.00	0.0	---	---	---	0.041	0.000	21.1	56	11.9	20.5	10.35	1.1746	0.00	202	6	100.0	10
01/30/24	6:20 p	12.5	12.6	12.4	84	9.9	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1005.4	0.00	0.0	---	---	---	0.041	0.000	21.1	56	11.9	20.5	10.35	1.1745	0.00	208	6	100.0	10
01/30/24	6:30 p	12.7	12.8	12.6	83	9.9	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1005.0	0.00	0.0	---	---	---	0.039	0.000	20.9	56	11.8	20.4	10.36	1.1746	0.00	209	6	100.0	10
01/30/24	6:40 p	12.9	13.2	12.8	82	9.9	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1004.7	0.00	0.0	---	---	---	0.037	0.000	20.9	56	11.8	20.3	10.36	1.1746	0.00	208	6	100.0	10
01/30/24	6:50 p	13.3	13.6	13.2	80	10.0	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	1004.5	0.00	0.0	---	---	---	0.035	0.000	20.8	56	11.7	20.3	10.36	1.1746	0.00	209	6	100.0	10
01/30/24	7:00 p	13.9	14.1	13.6	78	10.2	0.0	---	0.00	0.0	---	13.9	13.7	13.7	---	1004.3	0.00	0.0	---	---	---	0.030	0.000	20.8	56	11.7	20.3	10.36	1.1747	0.00	209	6	100.0	10
01/30/24	7:10 p	14.1	14.1	14.0	78	10.3	0.0	---	0.00	0.0	---	14.1	13.8	13.8	---	1004.3	0.00	0.0	---	---	---	0.030	0.000	20.7	57	11.9	20.3	10.56	1.1747	0.00	208	6	100.0	10
01/30/24	7:20 p	13.9	14.0	13.8	80	10.5	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1004.1	0.00	0.0	---	---	---	0.030	0.000	20.7	57	11.8	20.2	10.57	1.1747	0.00	208	6	100.0	10
01/30/24	7:30 p	13.7	13.8	13.7	80	10.3	0.0	---	0.00	0.0	---	13.7	13.6	13.6	---	1004.0	0.00	0.0	---	---	---	0.032	0.000	20.7	57	11.8	20.2	10.57	1.1745	0.00	208	6	100.0	10
01/30/24	7:40 p	13.6	13.7	13.4	81	10.4	0.0	---	0.00	0.0	---	13.6	13.4	13.4	---	1003.9	0.00	0.0	---	---	---	0.033	0.000	20.7	56	11.6	20.2	10.37	1.1747	0.00	209	6	100.0	10
01/30/24	7:50 p	13.3	13.4	13.3	81	10.1	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	1003.6	0.00	0.0	---	---	---	0.035	0.000	20.7	56	11.6	20.2	10.36	1.1741	0.00	207	6	100.0	10
01/30/24	8:00 p	13.3	13.4	13.3	80	10.0	0.0	NNW	0.00	1.3	NW	13.3	13.2	13.2	---	1003.1	0.00	0.0	---	---	---	0.035	0.000	20.7	56	11.6	20.2	10.36	1.1735	0.00	203	6	100.0	10
01/30/24	8:10 p	13.4	13.4	13.3	80	10.1	0.0	NNW	0.00	0.9	NNW	13.4	13.3	13.3	---	1003.0	0.00	0.0	---	---	---	0.034	0.000	20.6	57	11.8	20.2	10.57	1.1736	0.00	204	6	100.0	10
01/30/24	8:20 p	13.5	13.6	13.4	79	9.9	0.9	N	0.54	2.2	N	13.5	13.3	13.3	---	1002.6	0.00	0.0	---	---	---	0.034	0.000	20.5	57	11.7	20.1	10.57	1.1738	0.00	203	6	100.0	10
01/30/24	8:30 p	13.7	13.8	13.6	77	9.7	1.3	N	0.80	2.2	N	13.7	13.4	13.4	---	1002.3	0.00	0.0	---	---	---	0.032	0.000	20.4	57	11.6	19.9	10.58	1.1740	0.00	203	6	100.0	10
01/30/24	8:40 p	14.0	14.2	13.8	74	9.4	1.3	N	0.80	2.7	NNE	14.0	13.6	13.6	---	1002.3	0.00	0.0	---	---	---	0.030	0.000	20.3	57	11.5	19.9	10.58	1.1742	0.00	208	6	100.0	10
01/30/24	8:50 p	14.4	14.5	14.2	72	9.4	0.9	NNE	0.54	2.2	N	14.4	13.9	13.9	---	1002.1	0.00	0.0	---	---	---	0.027	0.000	20.2	57	11.4	19.8	10.58	1.1746	0.00	208	6	100.0	10
01/30/24	9:00 p	14.5	14.6	14.4	71	9.3	0.0	NE	0.00	2.2	N	14.5	14.1	14.1	---	1001.9	0.00	0.0	---	---	---	0.027	0.000	20.2	57	11.4	19.8	10.58	1.1746	0.00	209	6	100.0	10
01/30/24	9:10 p	14.4	14.5	14.3	72	9.4	0.0	NNE	0.00	0.4	NNE	14.4	13.9	13.9	---	1001.6	0.00	0.0	---	---	---	0.027	0.000	20.1	57	11.3	19.7	10.59	1.1745	0.00	209	6	100.0	10
01/30/24	9:20 p	14.4	14.4	14.3	71	9.2	0.4	NNE	0.27	1.8	N	14.4	13.9	13.9	---	1001.4	0.00	0.0	---	---	---	0.027	0.000	20.0	57	11.2	19.6	10.59	1.1748	0.00	209	6	100.0	10
01/30/24	9:30 p	14.4	14.4	14.3	70	9.0	0.0	N	0.00	1.3	N	14.4	13.9	13.9	---	1001.2	0.00	0.0	---	---	---	0.027	0.000	19.9	57	11.2	19.5	10.59	1.1748	0.00	208	6	100.0	10
01/30/24	9:40 p	14.5	14.6	14.4	69	8.9	0.0	---	0.00	0.0	---	14.5	14.0	14.0	---	1001.3	0.00	0.0	---	---	---	0.027	0.000	19.9	57	11.1	19.4	10.59	1.1752	0.00	209	6	100.0	10
01/30/24	9:50 p	14.6	14.7	14.6	70	9.2	0.0	---	0.00	0.0	---	14.6	14.1	14.1	---	1001.4	0.00	0.0	---	---	---	0.026	0.000	19.8	57	11.1	19.4	10.60	1.1756	0.00	208	6	100.0	10
01/30/24	10:00 p	14.5	14.6	14.3	73	9.7	0.0	NNE	0.00	0.4	NNE	14.5	14.1	14.1	---	1000.6	0.00	0.0	---	---	---	0.027	0.000	19.8	57	11.0	19.3	10.60	1.1750	0.00	202	6	100.0	10
01/30/24	10:10 p	13.9	14.3	13.6	74	9.3	0.4	SW	0.27	1.3	N	13.9	13.5	13.5	---	1001.1	0.00	0.0	---	---	---	0.031	0.000	19.8	57	11.0	19.3	10.60	1.1756	0.00	203	6	100.0	10
01/30/24	10:20 p	13.6	13.6	13.5	73	8.8	0.4	SW	0.27	0.9	WSW	13.6	13.2	13.2	---	1000.9	0.00	0.0	---	---	---	0.033	0.000	19.9	58	11.4	19.5	10.75	1.1745	0.00	203	6	100.0	10
01/30/24	10:30 p	13.8	13.8	13.7	76	9.6	0.0	---	0.00	0.0	---	13.8	13.5	13.5	---	1001.0	0.00	0.0	---	---	---	0.032	0.000	20.3	58	11.8	20.0	10.75	1.1723	0.00	205	6	100.0	10
01/30/24	10:40 p	13.5	13.7	13.2	80	10.1	0.0	---	0.00	0.0	---	13.5	13.3	13.3	---	1000.7	0.00	0.0	---	---	---	0.034	0.000	20.7	57	11.8	20.2	10.57	1.1706	0.00	208	6	100.0	10
01/30/24	10:50 p	13.0	13.2	12.8	80	9.6	0.4	NW	0.27	2.2	N	13.0	12.8	12.8	---	1000.8	0.00	0.0	---	---	---	0.037	0.000	20.8	57	12.0	20.4	10.56	1.1699	0.00	209	6	100.0	10
01/30/24	11:00 p	13.1	13.5	12.8	74	8.5	0.4	N	0.27	1.8	N	13.1	12.7	12.7	---	1000.4	0.00	0.0	---	---	---	0.037	0.000	20.9	57	12.0	20.4	10.56	1.1692	0.00	209	6	100.0	10
01/30/24	11:10 p	14.0	14.2	13.6	72	9.0	0.4	NNE	0.27	1.3	N	14.0	13.6	13.6	---	1000.5	0.25	0.0	---	---	---	0.030	0.000	20.9	57	12.1	20.4	10.56	1.1691	0.00	208	6	100.0	10
01/30/24	11:20 p	14.2	14.3	14.1	73	9.4	0.4	E	0.27	1.8	ESE	14.2	13.8	13.8	---	1000.4	0.00	0.0	---	---	---	0.029	0.000	20.9	57	12.0	20.4	10.56	1.1693	0.00	209	6	100.0	10
01/30/24	11:30 p	14.1	14.2	14.0	73	9.3	0.4	NNE	0.27	2.2	ENE	14.1	13.7	13.7	---	1000.2	0.00	0.0	---	---	---	0.030	0.000	20.9	57	12.0	20.4	10.56	1.1689	0.00	208	6	100.0	10
01/30/24	11:40 p	14.1	14.2	14.0	75	9.7	0.9	N	0.54	1.8	NNE	14.1	13.8	13.8	---	1000.2	0.00	0.0	---	---	---	0.029	0.000	20.8	57	11.9	20.3	10.56	1.1696	0.00	208	6	100.0	10
01/30/24	11:50 p	13.9	14.0	13.8	72	9.0	0.0	---	0.00	0.0	---	13.9	13.5	13.5	---	1000.3	0.25	0.0	---	---	---	0.030	0.000	20.7	56	11.6	20.2	10.36	1.1702	0.00	209	6	100.0	10
01/31/24	12:00 a	14.1	14.3	13.9	73	9.3	0.0	---	0.00	0.0	---	14.1	13.7	13.7	---	1000.0	0.00	0.0	---	---	---	0.029	0.000	20.7	56	11.6	20.2	10.37	1.1702	0.00	208	6	100.0	10
01/31/24	12:10 a	14.2	14.3	14.1	75	9.8	0.0	---	0.00	0.0	---	14.2	13.8	13.8	---	1000.5	0.00	0.0	---	---	---	0.029	0.000	20.6	57	11.8	20.2	10.57	1.1707	0.00	202	6	100.0	10
01/31/24	12:20 a	13.8	14.1	13.5	78	10.1	0.0	---	0.00	0.0	---	13.8	13.6	13.6	---	1000.4	0.00	0.0	---	---	---	0.031	0.000	20.5	57	11.7	20.1	10.57	1.1712	0.00	203	6	100.0	10
01/31/24	12:30 a	13.3	13.5	12.9	81	10.1	0.0	---	0.00	0.0	---	13.3	13.1	13.1	---	1000.3	0.00	0.0	---	---	---	0.035	0.000	20.4	57	11.6	20.0	10.57	1.1713	0.00	203	6	100.0	10
01/31/24	12:40 a	12.7	12.9	12.4	83	9.9	0.0	NNW	0.00	1.8	NW	12.7	12.6	12.6	---	1000.0	0.00	0.0	---	---	---	0.039	0.000	20.3	57	11.5	19.9	10.58	1.1715	0.00	205	6	100.0	10
01/31/24	12:50 a	12.3	12.4	12.2	84	9.7	0.4	SW	0.27	1.8	SW	12.3	12.2	12.2	---	1000.6	0.00	0.0	---	---	---	0.042	0.000	20.2	57	11.4	19.8	10.58	1.1727	0.00	209	6	100.0	10
01/31/24	1:00 a	12.1	12.2	12.1	86	9.8	0.0	W	0.00	0.4	W	12.1	12.1	12.1	---	1000.3	0.00	0.0	---	---	---	0.043	0.000	20.2	57	11.4	19.8	10.58	1.1727	0.00	208	6	100.0	10
01/31/24	1:10 a	11.9	12.1	11.8	86	9.7	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1000.2	0.25	0.0	---	---	---	0.044	0.000	20.1	57	11.3	19.7	10.59	1.1729	0.00	209	6	100.0	10
01/31/24	1:20 a	11.8	11.9	11.8	86	9.6	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1000.2	0.00	0.0	---	---	---	0.045	0.000	20.0	57	11.2	19.6	10.59	1.1734	0.00	209	6	100.0	10
01/31/24	1:30 a	11.8	11.8	11.8	86	9.5	0.0	---	0.00	0.0	---	11.8	11.7	11.7	---	1000.1	0.25	0.0	---	---	---	0.046	0.000	19.9	57	11.2	19.5	10.59	1.1736	0.00	208	6	100.0	10
01/31/24	1:40 a	11.8	11.9	11.8	88	9.9	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	999.9	0.00	0.0	---	---	---	0.045	0.000	19.9	57	11.1	19.4	10.59	1.1736	0.00	209	6	100.0	10
01/31/24	1:50 a	11.6	11.8	11.4	89	9.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	999.9	0.25	0.0	---	---	---	0.047	0.000	19.8	57	11.0	19.3	10.60	1.1741	0.00	208	6	100.0	10
01/31/24	2:00 a	11.3	11.4	11.2	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	999.8	0.00	0.0	---	---	---	0.049	0.000	19.7	57	11.0	19.3	10.60	1.1743	0.00	208	6	100.0	10
