		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/05/24	9:20 p	6.4	6.4	6.4	88	4.5	0.4	NE	0.27	1.8	NNW	6.4	6.4	6.4	1007.2	0.00	0.0	0.083	0.000	8.8	56	0.5	8.3	10.39	1.2371	200	7	100.0	10
02/05/24	9:30 p	6.4	6.4	6.4	89	4.8	0.4	E	0.27	1.3	ENE	6.4	6.4	6.4	1007.3	0.00	0.0	0.083	0.000	8.8	57	0.8	8.3	10.55	1.2370	201	7	100.0	10
02/05/24	9:40 p	6.4	6.5	6.4	88	4.6	0.4	E	0.27	1.3	NNE	6.4	6.4	6.4	1007.2	0.00	0.0	0.083	0.000	8.8	57	0.7	8.3	10.55	1.2372	198	7	100.0	10
02/05/24	9:50 p	6.3	6.4	6.3	89	4.7	0.9	NE	0.54	2.2	NNE	6.3	6.3	6.3	1007.3	0.00	0.0	0.083	0.000	8.8	57	0.7	8.3	10.55	1.2373	200	7	100.0	10
02/05/24	10:00 p	6.4	6.4	6.3	89	4.7	0.9	ENE	0.54	2.2	NNE	6.4	6.4	6.4	1007.4	0.00	0.0	0.083	0.000	8.7	57	0.7	8.2	10.55	1.2377	196	7	99.0	10
02/05/24	10:10 p	6.3	6.4	6.3	89	4.7	0.9	E	0.54	2.2	E	6.3	6.3	6.3	1007.5	0.00	0.0	0.083	0.000	8.7	57	0.6	8.2	10.55	1.2381	199	7	100.0	10
02/05/24	10:20 p	6.4	6.4	6.4	88	4.5	0.9	ENE	0.54	1.8	ENE	6.4	6.4	6.4	1007.6	0.00	0.0	0.083	0.000	8.7	57	0.6	8.2	10.55	1.2382	194	7	98.0	10
02/05/24	10:30 p	6.3	6.4	6.3	88	4.5	0.9	E	0.54	1.8	ENE	6.3	6.3	6.3	1007.7	0.25	0.0	0.083	0.000	8.6	57	0.6	8.1	10.55	1.2387	197	7	99.5	10
02/05/24	10:40 p	6.3	6.3	6.2	88	4.4	1.3	ENE	0.80	2.2	NE	5.6	6.3	5.6	1007.7	0.00	0.0	0.084	0.000	8.6	57	0.6	8.1	10.55	1.2387	198	7	100.0	10
02/05/24	10:50 p	6.3	6.3	6.2	89	4.6	0.4	ENE	0.27	1.8	NE	6.3	6.3	6.3	1007.7	0.00	0.0	0.084	0.000	8.6	57	0.5	8.1	10.55	1.2390	197	7	99.5	10
02/05/24	11:00 p	6.4	6.4	6.3	88	4.5	0.9	NE	0.54	3.1	NNE	6.4	6.4	6.4	1007.8	0.00	0.0	0.083	0.000	8.6	58	0.8	8.1	10.75	1.2389	198	7	100.0	10
02/05/24	11:10 p	6.1	6.3	6.0	89	4.4	0.9	N	0.54	3.1	N	6.1	6.1	6.1	1007.7	0.00	0.0	0.085	0.000	8.6	58	0.8	8.1	10.75	1.2388	200	7	100.0	10
02/05/24	11:20 p	5.9	6.0	5.9	89	4.3	0.9	NNE	0.54	2.2	NE	5.9	5.9	5.9	1007.7	0.25	0.0	0.086	0.000	8.5	58	0.7	8.0	10.75	1.2391	198	7	100.0	10
02/05/24	11:30 p	5.9	5.9	5.8	89	4.2	0.9	NNE	0.54	2.2	NNE	5.9	5.9	5.9	1007.9	0.00	0.0	0.086	0.000	8.5	58	0.7	8.0	10.75	1.2394	203	7	100.0	10
02/05/24	11:40 p	5.9	5.9	5.8	89	4.2	0.9	NNE	0.54	2.2	N	5.9	5.9	5.9	1008.0	0.00	0.0	0.086	0.000	8.4	58	0.6	7.9	10.75	1.2397	201	7	100.0	10
02/05/24	11:50 p	5.8	5.8	5.8	90	4.3	0.9	NNE	0.54	1.8	NNW	5.8	5.8	5.8	1008.0	0.00	0.0	0.087	0.000	8.4	58	0.6	7.9	10.75	1.2397	197	7	99.5	10
02/06/24	12:00 a	5.8	5.8	5.8	90	4.3	0.4	NNE	0.27	1.3	NNE	5.8	5.8	5.8	1008.0	0.00	0.0	0.087	0.000	8.4	58	0.6	7.9	10.75	1.2400	199	7	100.0	10
02/06/24	12:10 a	5.8	5.8	5.8	90	4.3	0.4	N	0.27	1.8	N	5.8	5.8	5.8	1008.0	0.00	0.0	0.087	0.000	8.4	58	0.6	7.9	10.75	1.2400	197	7	99.5	10
02/06/24	12:20 a	5.9	6.1	5.8	90	4.4	0.0	NE	0.00	0.9	NE	5.9	5.9	5.9	1008.1	0.00	0.0	0.086	0.000	8.3	58	0.5	7.8	10.75	1.2404	198	7	100.0	10
02/06/24	12:30 a	6.0	6.1	5.9	89	4.3	0.4	N	0.27	1.8	N	6.0	6.0	6.0	1008.3	0.00	0.0	0.086	0.000	8.3	58	0.5	7.8	10.75	1.2406	199	7	100.0	10
02/06/24	12:40 a	5.9	5.9	5.9	90	4.4	0.4	NNE	0.27	1.8	N	5.9	5.9	5.9	1008.4	0.25	0.0	0.086	0.000	8.3	58	0.5	7.8	10.75	1.2407	195	7	98.5	10
02/06/24	12:50 a	5.9	5.9	5.8	90	4.4	0.9	N	0.54	1.8	N	5.9	5.9	5.9	1008.5	0.00	0.0	0.086	0.000	8.3	59	0.7	7.8	10.95	1.2410	198	7	100.0	10
02/06/24	1:00 a	5.8	5.8	5.8	90	4.3	0.9	N	0.54	2.2	N	5.8	5.8	5.8	1008.5	0.00	0.0	0.087	0.000	8.3	59	0.7	7.8	10.95	1.2410	193	7	97.5	10
02/06/24	1:10 a	5.8	5.8	5.8	90	4.3	0.4	N	0.27	1.3	N	5.8	5.8	5.8	1008.4	0.00	0.0	0.087	0.000	8.3	59	0.7	7.8	10.95	1.2409	199	7	100.0	10
02/06/24	1:20 a	5.8	5.8	5.7	90	4.3	0.4	N	0.27	1.3	NNW	5.8	5.8	5.8	1008.4	0.00	0.0	0.087	0.000	8.2	59	0.7	7.8	10.95	1.2412	200	7	100.0	10
02/06/24	1:30 a	5.8	5.8	5.7	90	4.3	0.4	NNE	0.27	1.8	N	5.8	5.8	5.8	1008.5	0.25	0.0	0.087	0.000	8.2	59	0.7	7.8	10.95	1.2414	200	7	100.0	10
02/06/24	1:40 a	5.8	5.8	5.8	90	4.3	0.4	N	0.27	1.8	N	5.8	5.8	5.8	1008.6	0.00	0.0	0.087	0.000	8.2	59	0.6	7.7	10.95	1.2418	201	7	100.0	10
02/06/24	1:50 a	5.8	5.9	5.8	90	4.3	0.4	NNE	0.27	1.8	N	5.8	5.8	5.8	1008.6	0.00	0.0	0.087	0.000	8.2	59	0.6	7.7	10.95	1.2418	195	7	98.5	10
02/06/24	2:00 a	5.8	5.9	5.8	90	4.3	0.4	NNE	0.27	1.3	NNE	5.8	5.8	5.8	1008.7	0.25	0.0	0.087	0.000	8.2	59	0.6	7.7	10.95	1.2419	199	7	100.0	10
02/06/24	2:10 a	5.8	5.8	5.8	89	4.1	0.4	NNE	0.27	2.2	NNE	5.8	5.8	5.8	1008.7	0.00	0.0	0.087	0.000	8.1	59	0.6	7.7	10.95	1.2422	198	7	100.0	10
02/06/24	2:20 a	5.8	5.9	5.7	90	4.3	0.9	NNE	0.54	2.2	NE	5.8	5.8	5.8	1008.7	0.00	0.0	0.087	0.000	8.1	59	0.6	7.7	10.95	1.2421	201	7	100.0	10
02/06/24	2:30 a	5.9	5.9	5.9	90	4.4	0.9	NE	0.54	2.7	N	5.9	5.9	5.9	1008.8	0.00	0.0	0.086	0.000	8.1	59	0.6	7.7	10.95	1.2422	202	7	100.0	10
02/06/24	2:40 a	5.9	6.0	5.9	90	4.4	0.4	NNE	0.27	1.8	NNE	5.9	5.9	5.9	1008.8	0.00	0.0	0.086	0.000	8.1	60	0.8	7.7	11.15	1.2421	199	7	100.0	10
02/06/24	2:50 a	6.1	6.1	6.0	89	4.4	0.4	NE	0.27	1.8	NE	6.1	6.1	6.1	1008.7	0.25	0.0	0.085	0.000	8.1	60	0.8	7.7	11.15	1.2420	199	7	100.0	10
02/06/24	3:00 a	6.2	6.3	6.1	89	4.5	0.4	ENE	0.27	1.8	NNE	6.2	6.2	6.2	1008.8	0.00	0.0	0.084	0.000	8.1	60	0.8	7.7	11.15	1.2421	204	7	100.0	10
02/06/24	3:10 a	6.3	6.3	6.2	88	4.4	0.4	NNE	0.27	1.8	NE	6.3	6.3	6.3	1008.8	0.00	0.0	0.084	0.000	8.1	60	0.8	7.6	11.15	1.2424	198	7	100.0	10
02/06/24	3:20 a	6.2	6.3	6.2	88	4.4	0.4	NE	0.27	1.3	NW	6.2	6.2	6.2	1008.8	0.00	0.0	0.084	0.000	8.1	60	0.8	7.6	11.15	1.2424	199	7	100.0	10
02/06/24	3:30 a	6.3	6.3	6.3	88	4.4	0.4	NE	0.27	1.3	NW	6.3	6.3	6.3	1008.8	0.25	0.0	0.084	0.000	8.1	60	0.8	7.6	11.15	1.2424	200	7	100.0	10
02/06/24	3:40 a	6.3	6.4	6.2	88	4.4	0.4	NNE	0.27	1.8	NNE	6.3	6.3	6.3	1008.8	0.00	0.0	0.084	0.000	8.1	60	0.8	7.6	11.15	1.2424	202	7	100.0	10
02/06/24	3:50 a	6.1	6.2	6.1	89	4.4	0.4	NNE	0.27	1.3	NNE	6.1	6.1	6.1	1008.9	0.00	0.0	0.085	0.000	8.1	60	0.8	7.6	11.15	1.2425	199	7	100.0	10
02/06/24	4:00 a	6.1	6.1	6.0	90	4.5	0.4	NNE	0.27	1.3	N	6.1	6.1	6.1	1008.9	0.00	0.0	0.085	0.000	8.1	60	0.8	7.6	11.15	1.2425	200	7	100.0	10
02/06/24	4:10 a	6.1	6.1	6.0	90	4.5	0.4	N	0.27	1.3	N	6.1	6.1	6.1	1008.9	0.25	0.0	0.085	0.000	8.0	60	0.7	7.6	11.15	1.2428	199	7	100.0	10
02/06/24	4:20 a	6.0	6.1	5.9	89	4.3	0.4	N	0.27	1.3	N	6.0	6.0	6.0	1009.0	0.00	0.0	0.086	0.000	8.0	60	0.7	7.6	11.15	1.2429	200	7	100.0	10
02/06/24	4:30 a	5.8	5.9	5.8	89	4.2	0.4	NNE	0.27	1.8	N	5.8	5.8	5.8	1009.1	0.00	0.0	0.087	0.000	8.0	60	0.7	7.6	11.15	1.2430	202	7	100.0	10
02/06/24	4:40 a	5.8	5.9	5.8	88	4.0	0.4	N	0.27	2.2	N	5.8	5.8	5.8	1009.0	0.25	0.0	0.087	0.000	8.0	60	0.7	7.6	11.15	1.2430	205	7	100.0	10
02/06/24	4:50 a	5.7	5.8	5.7	89	4.0	0.0	N	0.00	1.3	N	5.7	5.7	5.7	1009.1	0.00	0.0	0.088	0.000	7.9	60	0.6	7.5	11.15	1.2433	201	7	100.0	10
02/06/24	5:00 a	5.7	5.7	5.7	88	3.9	0.4	N	0.27	1.8	N	5.7	5.7	5.7	1009.1	0.00	0.0	0.088	0.000	7.9	61	0.9	7.5	11.42	1.2432	202	7	100.0	10
02/06/24	5:10 a	5.6	5.7	5.6	88	3.8	0.4	N	0.27	1.8	N	5.6	5.6	5.6	1009.1	0.25	0.0	0.088	0.000	7.9	61	0.8	7.4	11.43	1.2435	199	7	100.0	10
02/06/24	5:20 a	5.6	5.7	5.6	89	3.9	0.0	N	0.00	0.9	NNE	5.6	5.6	5.6	1009.2	0.00	0.0	0.088	0.000	7.9	61	0.8	7.4	11.43	1.2436	204	7	100.0	10
02/06/24	5:30 a	5.6	5.7	5.6	89	3.9	0.4	NNW	0.27	1.3	NNW	5.6	5.6	5.6	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.8	7.4	11.43	1.2439	202	7	100.0	10
02/06/24	5:40 a	5.6	5.7	5.6	89	3.9	0.4	NNE	0.27	1.8	N	5.6	5.6	5.6	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.8	7.4	11.43	1.2439	199	7	100.0	10
02/06/24	5:50 a	5.7	5.8	5.6	88	3.9	0.4	NNW	0.27	1.3	NNW	5.7	5.7	5.7	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.7	7.3	11.43	1.2441	199	7	100.0	10
02/06/24	6:00 a	5.7	5.8	5.7	88	3.9	0.4	NNE	0.27	1.8	N	5.7	5.7	5.7	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.7	7.3	11.43	1.2442	203	7	100.0	10
02/06/24	6:10 a	5.6	5.7	5.6	89	3.9	0.4	NNE	0.27	1.8	N	5.6	5.6	5.6	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.7	7.3	11.43	1.2442	203	7	100.0	10
02/06/24	6:20 a	5.6	5.7	5.6	90	4.1	0.4	NNE	0.27	1.3	NNE	5.6	5.6	5.6	1009.2	0.00	0.0	0.088	0.000	7.8	61	0.7	7.3	11.43	1.2442	203	7	100.0	10
02/06/24	6:30 a	5.8	5.9	5.7	90	4.3	0.4	ENE	0.27	1.3	NE	5.8	5.8	5.8	1009.2	0.25	0.0	0.087	0.000	7.8	61	0.7	7.3	11.43	1.2442	202	7	100.0	10
02/06/24	6:40 a	5.9	6.1	5.9	89	4.3	0.4	ENE	0.27	0.9	NE	5.9	5.9	5.9	1009.1	0.00	0.0	0.086	0.000	7.8	61	0.7	7.3	11.43	1.2440	203	7	100.0	10
02/06/24	6:50 a	6.1	6.1	6.1	89	4.4	0.0	NE	0.00	1.3	NNE	6.1	6.1	6.1	1009.2	0.00	0.0	0.085	0.000	7.8	62	0.9	7.3	11.63	1.2440	202	7	100.0	10
02/06/24	7:00 a	6.0	6.1	5.9	88	4.2	0.4	NNE	0.27	1.8	N	6.0	6.0	6.0	1009.2	0.00	0.0	0.086	0.000	7.8	62	0.9	7.3	11.63	1.2441	202	7	100.0	10
02/06/24	7:10 a	5.9	5.9	5.8	88	4.1	0.0	NNW	0.00	0.9	NE	5.9	5.8	5.8	1009.3	0.00	0.0	0.086	0.000	7.8	62	0.9	7.3	11.63	1.2441	203	7	100.0	10
02/06/24	7:20 a	5.9	5.9	5.8	89	4.2	0.0	NE	0.00	0.9	NW	5.9	5.9	5.9	1009.3	0.00	0.0	0.086	0.000	7.8	62	0.9	7.3	11.63	1.2441	204	7	100.0	10
02/06/24	7:30 a	6.1	6.2	5.9	88	4.2	0.4	ENE	0.27	2.2	NNE	6.1	6.1	6.1	1009.3	0.00	0.0	0.085	0.000	7.8	62	0.9	7.3	11.63	1.2441	203	7	100.0	10
02/06/24	7:40 a	6.2	6.2	6.1	89	4.5	0.4	WNW	0.27	0.9	WNW	6.2	6.2	6.2	1009.4	0.00	0.0	0.084	0.000	7.8	62	0.9	7.3	11.63	1.2443	199	7	100.0	10
02/06/24	7:50 a	6.1	6.1	5.9	89	4.4	0.4	WNW	0.27	1.8	W	6.1	6.1	6.1	1009.5	0.00	0.0	0.085	0.000	7.8	62	0.9	7.3	11.63	1.2443	203	7	100.0	10
02/06/24	8:00 a	6.0	6.1	5.9	89	4.3	0.4	W	0.27	1.3	W	6.0	6.0	6.0	1009.6	0.00	0.0	0.086	0.000	7.8	62	0.9	7.3	11.63	1.2445	202	7	100.0	10
02/06/24	8:10 a	6.1	6.2	6.1	88	4.3	0.4	NW	0.27	1.8	NE	6.1	6.1	6.1	1009.6	0.00	0.0	0.085	0.000	7.8	62	0.9	7.3	11.63	1.2445	200	7	100.0	10
02/06/24	8:20 a	6.2	6.3	6.1	88	4.4	0.4	NE	0.27	1.3	NNE	6.2	6.2	6.2	1009.7	0.00	0.0	0.084	0.000	7.8	62	0.9	7.3	11.63	1.2446	202	7	100.0	10
02/06/24	8:30 a	6.4	6.4	6.3	87	4.4	0.0	NE	0.00	0.9	N	6.4	6.4	6.4	1009.8	0.00	0.0	0.083	0.000	7.8	62	0.9	7.3	11.63	1.2447	200	7	100.0	10
02/06/24	8:40 a	6.3	6.4	6.2	87	4.3	0.4	W	0.27	1.3	W	6.3	6.3	6.3	1009.9	0.00	0.0	0.084	0.000	7.8	62	1.0	7.4	11.63	1.2446	200	7	100.0	10
02/06/24	8:50 a	6.2	6.2	6.1	87	4.2	0.4	WNW	0.27	1.3	WNW	6.2	6.1	6.1	1009.9	0.00	0.0	0.084	0.000	7.9	62	1.1	7.4	11.63	1.2443	200	7	100.0	10
02/06/24	9:00 a	6.1	6.2	6.1	87	4.1	0.9	W	0.54	1.8	W	6.1	6.1	6.1	1010.1	0.00	0.0	0.085	0.000	7.9	62	1.1	7.4	11.63	1.2446	203	7	100.0	10
02/06/24	9:10 a	6.1	6.1	6.1	87	4.1	0.4	WNW	0.27	1.8	W	6.1	6.1	6.1	1010.1	0.00	0.0	0.085	0.000	7.9	63	1.3	7.5	11.83	1.2444	202	7	100.0	10
02/06/24	9:20 a	6.1	6.1	6.1	87	4.1	0.9	WNW	0.54	1.8	NW	6.1	6.1	6.1	1010.0	0.00	0.0	0.085	0.000	7.9	63	1.3	7.5	11.83	1.2443	199	7	100.0	10
02/06/24	9:30 a	6.1	6.2	6.1	87	4.1	0.4	W	0.27	1.8	W	6.1	6.1	6.1	1010.0	0.25	0.0	0.085	0.000	7.9	63	1.3	7.6	11.82	1.2441	200	7	100.0	10
02/06/24	9:40 a	6.2	6.3	6.1	88	4.3	0.0	W	0.00	0.9	W	6.2	6.2	6.2	1009.9	0.00	0.0	0.084	0.000	7.9	63	1.3	7.6	11.82	1.2439	201	7	100.0	10
02/06/24	9:50 a	6.4	6.5	6.3	86	4.3	0.4	NNE	0.27	1.3	NNE	6.4	6.4	6.4	1009.9	0.00	0.0	0.083	0.000	8.1	63	1.4	7.7	11.82	1.2434	203	7	100.0	10
02/06/24	10:00 a	6.4	6.5	6.4	86	4.3	0.4	WNW	0.27	0.9	N	6.4	6.4	6.4	1009.9	0.00	0.0	0.083	0.000	8.1	63	1.5	7.7	11.82	1.2431	201	7	100.0	10
02/06/24	10:10 a	6.5	6.7	6.4	86	4.3	0.0	NNE	0.00	1.3	E	6.5	6.4	6.4	1009.9	0.00	0.0	0.082	0.000	8.2	64	1.8	7.8	12.01	1.2423	200	7	100.0	10
02/06/24	10:20 a	6.7	6.8	6.7	85	4.4	0.0	NE	0.00	1.3	ENE	6.7	6.7	6.7	1010.0	0.00	0.0	0.081	0.000	8.3	64	1.9	7.9	12.01	1.2420	202	7	100.0	10
02/06/24	10:30 a	6.8	6.8	6.8	82	4.0	0.9	E	0.54	2.2	ENE	6.8	6.7	6.7	1010.0	0.00	0.0	0.080	0.000	8.4	64	2.0	8.1	12.01	1.2413	203	7	100.0	10
02/06/24	10:40 a	6.8	6.8	6.8	80	3.6	0.4	ESE	0.27	1.3	E	6.8	6.7	6.7	1010.1	0.00	0.0	0.080	0.000	8.6	64	2.2	8.2	12.00	1.2407	203	7	100.0	10
02/06/24	10:50 a	6.8	6.8	6.8	84	4.3	0.4	E	0.27	1.3	E	6.8	6.8	6.8	1010.1	0.00	0.0	0.080	0.000	8.7	64	2.3	8.3	12.00	1.2402	201	7	100.0	10
02/06/24	11:00 a	6.9	7.0	6.8	84	4.4	0.4	E	0.27	1.3	E	6.9	6.9	6.9	1010.1	0.00	0.0	0.079	0.000	8.8	64	2.4	8.4	11.99	1.2395	203	7	100.0	10
02/06/24	11:10 a	7.1	7.2	7.0	84	4.5	1.3	E	0.80	2.2	NE	6.5	7.0	6.4	1010.1	0.00	0.0	0.078	0.000	8.9	64	2.5	8.6	11.99	1.2390	202	7	100.0	10
02/06/24	11:20 a	7.1	7.2	7.1	84	4.6	1.3	ENE	0.80	1.8	E	6.6	7.1	6.5	1010.0	0.00	0.0	0.078	0.000	9.0	64	2.5	8.6	11.99	1.2386	203	7	100.0	10
02/06/24	11:30 a	7.1	7.2	7.1	83	4.4	1.3	ENE	0.80	1.8	E	6.6	7.1	6.5	1009.9	0.00	0.0	0.078	0.000	9.1	64	2.7	8.7	11.98	1.2379	201	7	100.0	10
02/06/24	11:40 a	7.3	7.3	7.2	81	4.2	1.3	ENE	0.80	1.8	ENE	6.7	7.2	6.6	1009.9	0.00	0.0	0.077	0.000	9.2	64	2.7	8.8	11.98	1.2376	203	7	100.0	10
02/06/24	11:50 a	7.3	7.3	7.2	80	4.1	1.3	E	0.80	1.8	ENE	6.7	7.2	6.6	1009.8	0.00	0.0	0.077	0.000	9.3	64	2.8	8.9	11.98	1.2369	203	7	100.0	10
02/06/24	12:00 p	7.2	7.3	7.2	82	4.3	1.3	E	0.80	2.2	NE	6.6	7.1	6.5	1009.7	0.00	0.0	0.078	0.000	9.4	64	2.9	9.1	11.97	1.2363	204	7	100.0	10
02/06/24	12:10 p	7.2	7.3	7.1	81	4.1	1.3	E	0.80	1.8	E	6.6	7.1	6.5	1009.6	0.00	0.0	0.078	0.000	9.5	65	3.2	9.2	12.17	1.2355	197	7	99.5	10
02/06/24	12:20 p	7.5	7.7	7.3	81	4.4	1.3	ENE	0.80	2.2	E	7.0	7.4	6.9	1009.7	0.00	0.0	0.075	0.000	9.7	66	3.7	9.4	12.36	1.2343	202	7	100.0	10
02/06/24	12:30 p	7.8	7.8	7.7	78	4.2	1.3	E	0.80	2.7	E	7.3	7.6	7.2	1009.4	0.00	0.0	0.073	0.000	10.0	66	3.9	9.7	12.35	1.2326	201	7	100.0	10
02/06/24	12:40 p	7.8	7.9	7.7	80	4.6	0.9	E	0.54	2.7	E	7.8	7.7	7.7	1009.4	0.00	0.0	0.073	0.000	10.2	65	3.9	9.9	12.16	1.2315	201	7	100.0	10
02/06/24	12:50 p	7.8	7.9	7.7	79	4.4	1.3	ENE	0.80	2.2	NE	7.4	7.7	7.3	1009.2	0.00	0.0	0.073	0.000	10.3	65	4.0	9.9	12.16	1.2309	203	7	100.0	10
02/06/24	1:00 p	7.8	7.8	7.7	80	4.5	1.3	ENE	0.80	2.2	ENE	7.3	7.7	7.2	1009.2	0.00	0.0	0.073	0.000	10.4	64	3.9	10.1	11.97	1.2304	205	7	100.0	10
02/06/24	1:10 p	7.7	7.8	7.7	78	4.1	1.3	ENE	0.80	2.7	E	7.3	7.6	7.1	1009.1	0.00	0.0	0.074	0.000	10.4	64	3.9	10.1	11.97	1.2303	204	7	100.0	10
02/06/24	1:20 p	7.7	7.7	7.7	78	4.1	1.3	ENE	0.80	2.2	ENE	7.2	7.5	7.1	1009.0	0.00	0.0	0.074	0.000	10.4	64	3.9	10.0	11.96	1.2305	204	7	100.0	10
02/06/24	1:30 p	7.7	7.7	7.7	78	4.1	1.3	ENE	0.80	2.7	ENE	7.3	7.6	7.1	1008.9	0.00	0.0	0.074	0.000	10.4	64	3.9	10.0	11.96	1.2303	200	7	100.0	10
02/06/24	1:40 p	7.8	7.8	7.7	79	4.4	1.3	ENE	0.80	2.2	E	7.3	7.7	7.2	1008.8	0.00	0.0	0.073	0.000	10.4	64	3.9	10.0	11.96	1.2302	204	7	100.0	10
02/06/24	1:50 p	7.7	7.8	7.7	80	4.5	1.8	ENE	1.07	3.1	E	6.7	7.6	6.6	1008.7	0.00	0.0	0.074	0.000	10.4	64	3.9	10.0	11.96	1.2301	201	7	100.0	10
02/06/24	2:00 p	7.8	7.8	7.8	80	4.6	1.3	ENE	0.80	2.7	E	7.4	7.7	7.3	1008.8	0.00	0.0	0.073	0.000	10.4	64	3.9	10.1	11.97	1.2299	202	7	100.0	10
02/06/24	2:10 p	7.8	7.9	7.8	82	4.9	0.4	E	0.27	1.8	NE	7.8	7.8	7.8	1008.7	0.00	0.0	0.073	0.000	10.5	64	4.0	10.1	11.97	1.2295	203	7	100.0	10
02/06/24	2:20 p	7.7	7.8	7.6	82	4.8	0.9	SW	0.54	2.2	SSW	7.7	7.7	7.7	1008.6	0.00	0.0	0.074	0.000	10.5	64	4.0	10.1	11.97	1.2294	203	7	100.0	10
02/06/24	2:30 p	7.7	7.7	7.6	82	4.8	0.9	SW	0.54	2.2	SSW	7.7	7.6	7.6	1008.7	0.00	0.0	0.074	0.000	10.5	64	4.0	10.1	11.97	1.2295	201	7	100.0	10
02/06/24	2:40 p	7.6	7.7	7.6	82	4.7	0.9	SW	0.54	2.7	SSW	7.6	7.6	7.6	1008.6	0.00	0.0	0.074	0.000	10.6	64	4.1	10.2	11.97	1.2289	200	7	100.0	10
02/06/24	2:50 p	7.6	7.6	7.5	84	5.0	0.4	SW	0.27	2.2	SSW	7.6	7.5	7.5	1008.7	0.00	0.0	0.075	0.000	10.6	64	4.1	10.2	11.97	1.2289	202	7	100.0	10
02/06/24	3:00 p	7.6	7.6	7.5	84	5.0	0.9	SSW	0.54	2.2	S	7.6	7.5	7.5	1008.6	0.00	0.0	0.075	0.000	10.6	64	4.1	10.2	11.97	1.2288	202	7	100.0	10
02/06/24	3:10 p	7.5	7.6	7.5	84	5.0	0.9	W	0.54	1.8	W	7.5	7.4	7.4	1008.4	0.00	0.0	0.075	0.000	10.6	64	4.0	10.2	11.97	1.2288	197	7	99.5	10
02/06/24	3:20 p	7.6	7.6	7.6	81	4.6	0.4	S	0.27	1.8	SSW	7.6	7.5	7.5	1008.4	0.00	0.0	0.074	0.000	10.6	64	4.0	10.2	11.97	1.2288	202	7	100.0	10
02/06/24	3:30 p	7.7	7.7	7.6	84	5.1	0.4	E	0.27	1.3	E	7.7	7.6	7.6	1008.3	0.00	0.0	0.074	0.000	10.5	64	4.0	10.1	11.97	1.2290	202	7	100.0	10
02/06/24	3:40 p	7.7	7.7	7.7	85	5.4	0.4	E	0.27	1.8	E	7.7	7.7	7.7	1008.1	0.00	0.0	0.074	0.000	10.5	64	4.0	10.1	11.97	1.2288	202	7	100.0	10
02/06/24	3:50 p	7.7	7.7	7.6	86	5.5	0.9	ENE	0.54	1.8	ENE	7.7	7.7	7.7	1008.1	0.00	0.0	0.074	0.000	10.5	64	4.0	10.1	11.97	1.2288	201	7	100.0	10
02/06/24	4:00 p	7.7	7.7	7.7	86	5.5	1.3	E	0.80	2.2	ENE	7.2	7.7	7.2	1008.0	0.00	0.0	0.074	0.000	10.6	64	4.0	10.2	11.97	1.2283	200	7	100.0	10
02/06/24	4:10 p	7.7	7.8	7.7	85	5.4	1.3	E	0.80	2.7	ESE	7.3	7.7	7.3	1007.9	0.00	0.0	0.074	0.000	10.6	64	4.1	10.2	11.97	1.2280	204	7	100.0	10
02/06/24	4:20 p	7.7	7.7	7.6	85	5.3	0.9	E	0.54	2.7	ESE	7.7	7.7	7.7	1007.9	0.00	0.0	0.074	0.000	10.7	64	4.2	10.3	11.98	1.2274	203	7	100.0	10
02/06/24	4:30 p	7.7	7.8	7.7	85	5.4	0.9	E	0.54	1.8	E	7.7	7.7	7.7	1007.8	0.00	0.0	0.074	0.000	10.8	64	4.2	10.3	11.98	1.2271	202	7	100.0	10
02/06/24	4:40 p	7.8	7.9	7.8	84	5.3	0.9	E	0.54	1.8	E	7.8	7.8	7.8	1007.8	0.00	0.0	0.073	0.000	10.9	65	4.6	10.4	12.18	1.2263	202	7	100.0	10
02/06/24	4:50 p	7.9	7.9	7.8	84	5.4	1.3	ENE	0.80	1.8	ENE	7.4	7.9	7.4	1007.7	0.00	0.0	0.073	0.000	11.0	64	4.4	10.6	11.99	1.2258	203	7	100.0	10
02/06/24	5:00 p	7.9	7.9	7.9	83	5.2	0.9	E	0.54	1.8	E	7.9	7.9	7.9	1007.6	0.00	0.0	0.072	0.000	11.1	64	4.5	10.6	11.99	1.2253	202	7	100.0	10
02/06/24	5:10 p	7.9	7.9	7.8	83	5.2	1.3	E	0.80	2.2	E	7.4	7.8	7.4	1007.5	0.00	0.0	0.073	0.000	11.0	63	4.2	10.5	11.75	1.2256	203	7	100.0	10
02/06/24	5:20 p	7.8	7.9	7.8	84	5.3	1.3	E	0.80	1.8	E	7.4	7.8	7.4	1007.5	0.00	0.0	0.073	0.000	10.9	63	4.1	10.4	11.75	1.2262	201	7	100.0	10
