		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/29/24	8:50 p	15.7	15.8	15.7	73	10.9	1.3	SW	0.80	4.0	WSW	15.7	15.4	15.4	1015.0	0.00	0.0	0.018	0.000	14.8	80	11.4	14.7	16.35	1.2125	199	7	100.0	10
01/29/24	9:00 p	15.8	15.8	15.8	72	10.8	1.3	SSW	0.80	4.0	SSW	15.8	15.5	15.5	1015.1	0.00	0.0	0.017	0.000	14.7	80	11.3	14.6	16.35	1.2128	195	7	98.5	10
01/29/24	9:10 p	15.7	15.9	15.2	75	11.3	1.3	E	0.80	3.1	S	15.7	15.4	15.4	1015.0	0.00	0.0	0.018	0.000	14.8	80	11.4	14.7	16.35	1.2125	203	7	100.0	10
01/29/24	9:20 p	14.9	15.2	14.6	79	11.3	1.3	E	0.80	2.7	E	14.9	14.7	14.7	1015.4	0.00	0.0	0.024	0.000	14.7	80	11.3	14.6	16.35	1.2132	197	7	99.5	10
01/29/24	9:30 p	14.5	14.6	14.5	80	11.1	0.9	E	0.54	2.2	ENE	14.5	14.3	14.3	1015.3	0.00	0.0	0.027	0.000	14.7	80	11.3	14.6	16.35	1.2131	197	7	99.5	10
01/29/24	9:40 p	14.6	14.6	14.4	80	11.1	1.3	E	0.80	3.1	E	14.6	14.4	14.4	1015.3	0.00	0.0	0.026	0.000	14.7	80	11.3	14.5	16.35	1.2134	203	7	100.0	10
01/29/24	9:50 p	14.4	14.5	14.4	80	11.0	0.9	SE	0.54	2.2	SE	14.4	14.3	14.3	1015.6	0.00	0.0	0.027	0.000	14.6	79	11.0	14.4	16.05	1.2143	200	7	100.0	10
01/29/24	10:00 p	14.6	14.7	14.4	79	11.0	0.9	SSE	0.54	2.7	SSE	14.6	14.4	14.4	1016.0	0.00	0.0	0.026	0.000	14.6	79	11.0	14.4	16.05	1.2147	198	7	100.0	10
01/29/24	10:10 p	14.8	14.9	14.7	77	10.8	1.3	SSW	0.80	3.1	SSW	14.8	14.5	14.5	1016.2	0.00	0.0	0.025	0.000	14.6	80	11.1	14.4	16.35	1.2150	201	7	100.0	10
01/29/24	10:20 p	15.1	15.1	14.9	76	10.9	1.8	SW	1.07	4.0	SW	15.1	14.8	14.8	1016.5	0.00	0.0	0.023	0.000	14.6	80	11.1	14.4	16.35	1.2154	196	7	99.0	10
01/29/24	10:30 p	15.1	15.2	15.1	76	10.9	2.2	SSW	1.34	5.8	SSW	15.0	14.8	14.7	1016.7	0.00	0.0	0.022	0.000	14.5	79	10.9	14.3	16.05	1.2162	198	7	100.0	10
01/29/24	10:40 p	15.2	15.2	15.1	76	11.0	1.3	SW	0.80	4.0	SW	15.2	14.9	14.9	1016.6	0.00	0.0	0.022	0.000	14.5	79	10.9	14.3	16.05	1.2160	198	7	100.0	10
01/29/24	10:50 p	15.1	15.1	15.1	78	11.3	0.9	E	0.54	3.1	SSW	15.1	14.9	14.9	1016.3	0.00	0.0	0.022	0.000	14.5	79	10.9	14.3	16.05	1.2156	199	7	100.0	10
01/29/24	11:00 p	14.8	15.1	14.4	80	11.4	1.3	E	0.80	3.1	E	14.8	14.7	14.7	1016.4	0.00	0.0	0.025	0.000	14.4	79	10.8	14.2	16.05	1.2161	197	7	99.5	10
01/29/24	11:10 p	14.2	14.4	13.9	82	11.2	2.2	E	1.34	5.4	ESE	13.9	14.1	13.8	1015.6	0.00	0.0	0.029	0.000	14.4	79	10.8	14.2	16.05	1.2151	195	7	98.5	10
01/29/24	11:20 p	13.9	13.9	13.8	81	10.7	4.0	E	2.41	7.2	E	12.3	13.7	12.1	1015.3	0.00	0.0	0.031	0.000	14.4	79	10.8	14.2	16.05	1.2151	193	7	97.5	10
01/29/24	11:30 p	13.9	13.9	13.9	81	10.7	2.7	E	1.61	5.4	SE	13.4	13.8	13.2	1015.8	0.00	0.0	0.030	0.000	14.3	79	10.7	14.1	16.05	1.2163	195	7	98.5	10
01/29/24	11:40 p	14.1	14.1	13.9	80	10.7	1.8	E	1.07	4.5	SE	14.1	13.9	13.9	1015.3	0.00	0.0	0.030	0.000	14.2	79	10.6	14.0	16.05	1.2159	194	7	98.0	10
01/29/24	11:50 p	14.4	14.6	14.2	77	10.4	1.8	SSE	1.07	4.0	ESE	14.4	14.1	14.1	1015.6	0.00	0.0	0.027	0.000	14.2	79	10.6	13.9	16.05	1.2166	196	7	99.0	10
01/30/24	12:00 a	14.8	15.0	14.6	74	10.2	1.8	SSE	1.07	4.0	SSE	14.8	14.4	14.4	1015.9	0.00	0.0	0.024	0.000	14.1	79	10.5	13.9	16.05	1.2172	197	7	99.5	10
01/30/24	12:10 a	14.9	15.1	14.7	77	10.9	2.7	SW	1.61	4.5	WSW	14.6	14.7	14.4	1016.2	0.00	0.0	0.024	0.000	14.1	79	10.5	13.8	16.05	1.2178	202	7	100.0	10
01/30/24	12:20 a	14.3	14.7	14.1	78	10.5	2.7	SW	1.61	6.3	WSW	13.9	14.1	13.7	1016.4	0.00	0.0	0.028	0.000	14.1	79	10.5	13.8	16.05	1.2181	195	7	98.5	10
01/30/24	12:30 a	13.9	14.1	13.9	79	10.4	1.8	SW	1.07	4.0	SW	13.9	13.7	13.7	1016.4	0.00	0.0	0.030	0.000	14.0	79	10.4	13.8	16.05	1.2184	197	7	99.5	10
01/30/24	12:40 a	13.8	13.8	13.7	79	10.2	2.7	SW	1.61	5.4	SW	13.2	13.6	13.0	1016.3	0.00	0.0	0.032	0.000	13.9	79	10.4	13.7	16.05	1.2185	193	7	97.5	10
01/30/24	12:50 a	13.8	14.0	13.7	78	10.1	2.7	SW	1.61	5.4	SSE	13.3	13.6	13.1	1016.3	0.00	0.0	0.031	0.000	13.9	79	10.3	13.7	16.05	1.2189	195	7	98.5	10
01/30/24	1:00 a	14.1	14.3	14.0	76	9.9	2.7	SW	1.61	5.4	SSE	13.6	13.8	13.3	1016.4	0.00	0.0	0.029	0.000	13.8	79	10.3	13.6	16.05	1.2193	191	7	96.5	10
01/30/24	1:10 a	14.5	14.6	14.3	75	10.1	2.2	SW	1.34	5.8	SSW	14.3	14.2	13.9	1016.5	0.00	0.0	0.027	0.000	13.8	79	10.3	13.6	16.05	1.2194	196	7	99.0	10
01/30/24	1:20 a	14.6	14.7	14.6	74	10.0	2.2	SSW	1.34	4.0	SSW	14.4	14.2	14.1	1016.3	0.00	0.0	0.026	0.000	13.8	79	10.3	13.6	16.05	1.2192	195	7	98.5	10
01/30/24	1:30 a	14.6	14.7	14.6	73	9.8	2.2	SW	1.34	4.5	WSW	14.4	14.2	14.1	1016.4	0.00	0.0	0.026	0.000	13.8	79	10.2	13.6	16.05	1.2196	194	7	98.0	10
01/30/24	1:40 a	14.7	14.7	14.7	73	9.9	1.3	SW	0.80	3.6	SSW	14.7	14.3	14.3	1016.4	0.00	0.0	0.025	0.000	13.8	79	10.2	13.6	16.05	1.2195	199	7	100.0	10
01/30/24	1:50 a	14.7	14.7	14.7	74	10.1	0.9	SW	0.54	1.8	S	14.7	14.3	14.3	1016.4	0.00	0.0	0.025	0.000	13.8	79	10.2	13.6	16.05	1.2196	199	7	100.0	10
01/30/24	2:00 a	14.6	14.7	14.4	75	10.2	0.9	E	0.54	1.8	ENE	14.6	14.2	14.2	1016.2	0.00	0.0	0.026	0.000	13.8	79	10.2	13.6	16.05	1.2194	198	7	100.0	10
01/30/24	2:10 a	14.4	14.4	14.3	76	10.2	0.0	ENE	0.00	0.9	E	14.4	14.1	14.1	1016.3	0.00	0.0	0.027	0.000	13.8	79	10.2	13.6	16.05	1.2194	199	7	100.0	10
01/30/24	2:20 a	14.3	14.3	14.3	77	10.3	0.4	ENE	0.27	1.8	ENE	14.3	14.0	14.0	1016.5	0.00	0.0	0.028	0.000	13.8	79	10.2	13.6	16.05	1.2197	196	7	99.0	10
01/30/24	2:30 a	14.1	14.3	13.9	78	10.3	1.3	ENE	0.80	2.2	E	14.1	13.9	13.9	1016.7	0.00	0.0	0.029	0.000	13.8	79	10.2	13.6	16.05	1.2199	197	7	99.5	10
01/30/24	2:40 a	13.9	14.1	13.9	78	10.2	0.9	ENE	0.54	1.8	ENE	13.9	13.7	13.7	1016.7	0.00	0.0	0.030	0.000	13.8	79	10.2	13.6	16.05	1.2200	201	7	100.0	10
01/30/24	2:50 a	14.1	14.1	13.9	78	10.3	0.4	ENE	0.27	1.3	ENE	14.1	13.8	13.8	1016.7	0.00	0.0	0.030	0.000	13.8	79	10.2	13.6	16.05	1.2200	199	7	100.0	10
01/30/24	3:00 a	13.9	13.9	13.7	79	10.3	1.3	ENE	0.80	2.7	ENE	13.9	13.7	13.7	1016.7	0.00	0.0	0.031	0.000	13.8	79	10.2	13.6	16.05	1.2199	201	7	100.0	10
01/30/24	3:10 a	13.6	13.7	13.5	80	10.2	1.3	ENE	0.80	3.1	ENE	13.6	13.4	13.4	1016.7	0.00	0.0	0.033	0.000	13.8	79	10.3	13.6	16.05	1.2197	198	7	100.0	10
01/30/24	3:20 a	13.6	13.6	13.5	80	10.2	0.9	E	0.54	1.8	ENE	13.6	13.4	13.4	1016.7	0.00	0.0	0.033	0.000	13.8	79	10.2	13.6	16.05	1.2199	196	7	99.0	10
01/30/24	3:30 a	13.6	13.6	13.4	80	10.2	0.9	E	0.54	1.8	ENE	13.6	13.4	13.4	1016.7	0.00	0.0	0.033	0.000	13.8	79	10.2	13.6	16.05	1.2199	199	7	100.0	10
01/30/24	3:40 a	13.4	13.5	13.4	80	10.1	0.4	ENE	0.27	1.8	ENE	13.4	13.3	13.3	1016.8	0.00	0.0	0.034	0.000	13.8	79	10.2	13.6	16.05	1.2201	199	7	100.0	10
01/30/24	3:50 a	13.6	13.6	13.5	80	10.2	0.9	ENE	0.54	1.3	ENE	13.6	13.4	13.4	1016.8	0.00	0.0	0.033	0.000	13.8	79	10.2	13.6	16.05	1.2200	202	7	100.0	10
01/30/24	4:00 a	13.6	13.7	13.6	79	10.0	0.9	E	0.54	1.3	ENE	13.6	13.4	13.4	1016.8	0.00	0.0	0.033	0.000	13.8	79	10.2	13.6	16.05	1.2201	199	7	100.0	10
01/30/24	4:10 a	13.9	13.9	13.7	78	10.1	0.9	E	0.54	1.8	ENE	13.9	13.7	13.7	1016.9	0.00	0.0	0.031	0.000	13.8	79	10.2	13.6	16.05	1.2202	201	7	100.0	10
01/30/24	4:20 a	13.9	13.9	13.8	78	10.1	0.9	E	0.54	1.8	E	13.9	13.7	13.7	1017.0	0.00	0.0	0.031	0.000	13.8	79	10.2	13.6	16.05	1.2203	199	7	100.0	10
01/30/24	4:30 a	13.8	13.8	13.7	79	10.2	1.3	E	0.80	2.7	ENE	13.8	13.6	13.6	1016.9	0.00	0.0	0.032	0.000	13.8	79	10.2	13.6	16.05	1.2202	201	7	100.0	10
01/30/24	4:40 a	13.7	13.7	13.6	79	10.1	1.3	ENE	0.80	2.2	ENE	13.7	13.4	13.4	1016.8	0.00	0.0	0.032	0.000	13.8	79	10.2	13.6	16.05	1.2201	200	7	100.0	10
01/30/24	4:50 a	13.6	13.6	13.4	80	10.2	1.3	ENE	0.80	2.7	E	13.6	13.4	13.4	1016.8	0.00	0.0	0.033	0.000	13.8	79	10.2	13.6	16.05	1.2200	199	7	100.0	10
01/30/24	5:00 a	13.4	13.4	13.3	80	10.0	0.9	E	0.54	1.8	ENE	13.4	13.2	13.2	1016.8	0.00	0.0	0.034	0.000	13.8	79	10.2	13.6	16.05	1.2201	200	7	100.0	10
01/30/24	5:10 a	13.4	13.4	13.4	80	10.0	0.9	ENE	0.54	1.8	ENE	13.4	13.2	13.2	1016.8	0.00	0.0	0.034	0.000	13.7	79	10.1	13.5	16.05	1.2203	200	7	100.0	10
01/30/24	5:20 a	13.3	13.4	13.2	81	10.1	1.3	ENE	0.80	1.8	ENE	13.3	13.1	13.1	1016.7	0.00	0.0	0.035	0.000	13.7	79	10.1	13.5	16.05	1.2202	200	7	100.0	10
01/30/24	5:30 a	13.2	13.2	13.1	81	10.0	0.9	E	0.54	1.8	ENE	13.2	13.0	13.0	1016.5	0.00	0.0	0.036	0.000	13.7	79	10.1	13.5	16.05	1.2200	197	7	99.5	10
01/30/24	5:40 a	13.1	13.2	13.1	82	10.1	1.3	ENE	0.80	2.2	NE	13.1	12.9	12.9	1016.5	0.00	0.0	0.036	0.000	13.7	79	10.1	13.5	16.05	1.2200	201	7	100.0	10
01/30/24	5:50 a	13.1	13.1	12.9	82	10.1	0.9	ENE	0.54	1.8	ENE	13.1	12.9	12.9	1016.3	0.00	0.0	0.037	0.000	13.7	79	10.1	13.5	16.05	1.2197	201	7	100.0	10
01/30/24	6:00 a	13.2	13.3	13.0	80	9.8	1.3	ENE	0.80	2.2	ENE	13.2	13.0	13.0	1016.2	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2199	200	7	100.0	10
01/30/24	6:10 a	13.4	13.4	13.3	80	10.0	1.3	ENE	0.80	2.2	ENE	13.4	13.2	13.2	1016.1	0.00	0.0	0.034	0.000	13.7	79	10.1	13.4	16.05	1.2198	197	7	99.5	10
01/30/24	6:20 a	13.4	13.5	13.4	80	10.1	0.9	ENE	0.54	1.8	ENE	13.4	13.3	13.3	1016.2	0.00	0.0	0.034	0.000	13.7	79	10.1	13.4	16.05	1.2199	199	7	100.0	10
01/30/24	6:30 a	13.3	13.4	13.2	80	9.9	0.4	N	0.27	1.3	N	13.3	13.1	13.1	1016.1	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2198	199	7	100.0	10
01/30/24	6:40 a	13.3	13.4	13.2	79	9.8	0.0	E	0.00	0.9	E	13.3	13.1	13.1	1016.1	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2197	196	7	99.0	10
01/30/24	6:50 a	13.4	13.4	13.4	80	10.0	0.4	ENE	0.27	1.8	ENE	13.4	13.2	13.2	1016.1	0.00	0.0	0.034	0.000	13.7	79	10.1	13.4	16.05	1.2198	198	7	100.0	10
01/30/24	7:00 a	13.3	13.4	13.2	81	10.1	0.9	ENE	0.54	2.7	E	13.3	13.2	13.2	1016.0	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2197	202	7	100.0	10
01/30/24	7:10 a	13.2	13.2	13.1	81	10.0	0.9	E	0.54	1.8	ENE	13.2	13.0	13.0	1016.0	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2196	202	7	100.0	10
01/30/24	7:20 a	13.1	13.1	13.0	81	9.9	0.9	E	0.54	1.3	ENE	13.1	12.9	12.9	1016.0	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2196	199	7	100.0	10
01/30/24	7:30 a	12.9	13.0	12.8	80	9.5	0.4	E	0.27	1.3	E	12.9	12.7	12.7	1016.1	0.00	0.0	0.038	0.000	13.7	79	10.1	13.4	16.05	1.2198	201	7	100.0	10
01/30/24	7:40 a	13.0	13.1	12.9	81	9.8	0.0	ENE	0.00	0.9	E	13.0	12.8	12.8	1016.0	0.00	0.0	0.037	0.000	13.7	79	10.1	13.4	16.05	1.2196	196	7	99.0	10
01/30/24	7:50 a	13.0	13.1	13.0	80	9.6	0.0	NNE	0.00	1.3	N	13.0	12.8	12.8	1015.8	0.00	0.0	0.037	0.000	13.6	79	10.0	13.4	16.05	1.2197	203	7	100.0	10
01/30/24	8:00 a	13.0	13.1	13.0	80	9.6	0.0	N	0.00	0.9	N	13.0	12.8	12.8	1015.6	0.00	0.0	0.037	0.000	13.6	79	10.0	13.4	16.05	1.2195	198	7	100.0	10
01/30/24	8:10 a	13.2	13.2	13.1	79	9.6	0.0	NE	0.00	0.9	N	13.2	12.9	12.9	1015.5	0.00	0.0	0.036	0.000	13.6	79	10.0	13.4	16.05	1.2194	197	7	99.5	10
01/30/24	8:20 a	13.2	13.3	13.2	79	9.7	0.0	ENE	0.00	0.9	NE	13.2	13.0	13.0	1015.5	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2191	197	7	99.5	10
01/30/24	8:30 a	13.3	13.3	13.3	80	9.9	0.0	ENE	0.00	0.9	ENE	13.3	13.1	13.1	1015.4	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2190	198	7	100.0	10
01/30/24	8:40 a	13.3	13.3	13.2	79	9.7	0.0	---	0.00	0.0	---	13.3	13.1	13.1	1015.4	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2190	199	7	100.0	10
01/30/24	8:50 a	13.2	13.2	13.2	80	9.8	0.4	SW	0.27	1.3	SSW	13.2	13.1	13.1	1015.4	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2190	203	7	100.0	10
01/30/24	9:00 a	13.1	13.2	13.1	80	9.7	0.0	SSW	0.00	0.9	SSW	13.1	12.9	12.9	1015.5	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2190	195	7	98.5	10
01/30/24	9:10 a	13.1	13.2	13.1	78	9.4	0.9	E	0.54	2.7	ESE	13.1	12.9	12.9	1015.7	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2193	197	7	99.5	10
01/30/24	9:20 a	13.2	13.2	13.2	80	9.8	0.9	ENE	0.54	1.8	E	13.2	13.0	13.0	1015.7	0.00	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2193	196	7	99.0	10
01/30/24	9:30 a	13.2	13.3	13.1	80	9.8	0.9	E	0.54	2.7	SSE	13.2	13.1	13.1	1015.8	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2194	197	7	99.5	10
01/30/24	9:40 a	13.3	13.3	13.3	80	9.9	0.9	SE	0.54	2.7	SSE	13.3	13.1	13.1	1015.7	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2193	200	7	100.0	10
01/30/24	9:50 a	13.2	13.3	13.2	81	10.0	1.3	SSE	0.80	2.7	SSE	13.2	13.1	13.1	1015.8	0.00	0.0	0.035	0.000	13.7	79	10.1	13.4	16.05	1.2194	197	7	99.5	10
01/30/24	10:00 a	13.1	13.2	12.9	82	10.1	1.3	E	0.80	3.1	E	13.1	12.9	12.9	1015.7	0.25	0.0	0.036	0.000	13.7	79	10.1	13.4	16.05	1.2193	195	7	98.5	10
01/30/24	10:10 a	12.9	12.9	12.8	82	9.9	0.9	E	0.54	1.8	ENE	12.9	12.7	12.7	1015.5	0.00	0.0	0.038	0.000	13.6	79	10.0	13.4	16.05	1.2193	195	7	98.5	10
01/30/24	10:20 a	12.9	12.9	12.9	82	9.9	0.4	ENE	0.27	0.9	ENE	12.9	12.7	12.7	1015.1	0.00	0.0	0.038	0.000	13.6	79	10.0	13.4	16.05	1.2189	187	7	94.4	10
01/30/24	10:30 a	12.9	12.9	12.9	83	10.1	0.4	ENE	0.27	1.8	E	12.9	12.8	12.8	1015.3	0.00	0.0	0.038	0.000	13.6	79	10.0	13.4	16.05	1.2191	192	7	97.0	10
01/30/24	10:40 a	12.7	12.9	12.5	83	9.9	1.3	E	0.80	2.7	E	12.7	12.6	12.6	1015.2	0.00	0.0	0.039	0.000	13.7	79	10.1	13.4	16.05	1.2188	190	7	96.0	10
01/30/24	10:50 a	12.6	12.6	12.5	82	9.6	1.3	ENE	0.80	2.7	ESE	12.6	12.4	12.4	1015.2	0.00	0.0	0.040	0.000	13.7	79	10.1	13.4	16.05	1.2187	189	7	95.5	10
01/30/24	11:00 a	12.6	12.7	12.6	83	9.8	0.4	SE	0.27	1.8	ENE	12.6	12.5	12.5	1015.0	0.00	0.0	0.040	0.000	13.7	79	10.1	13.4	16.05	1.2185	195	7	98.5	10
01/30/24	11:10 a	12.7	12.8	12.7	83	9.9	0.9	ENE	0.54	2.2	E	12.7	12.6	12.6	1014.9	0.00	0.0	0.039	0.000	13.7	79	10.1	13.4	16.05	1.2183	191	7	96.5	10
01/30/24	11:20 a	12.6	12.7	12.4	83	9.7	1.3	E	0.80	3.1	E	12.6	12.4	12.4	1014.7	0.00	0.0	0.040	0.000	13.6	79	10.0	13.4	16.05	1.2183	186	7	93.9	10
01/30/24	11:30 a	12.4	12.4	12.3	85	9.9	1.3	E	0.80	3.1	E	12.4	12.3	12.3	1014.1	0.25	0.0	0.041	0.000	13.7	79	10.1	13.4	16.05	1.2174	180	7	90.9	10
01/30/24	11:40 a	12.2	12.3	12.2	85	9.8	1.3	ENE	0.80	3.6	ENE	12.2	12.2	12.2	1013.6	0.00	0.0	0.042	0.000	13.7	79	10.1	13.4	16.05	1.2167	183	7	92.4	10
01/30/24	11:50 a	12.2	12.2	12.2	84	9.6	0.4	SSE	0.27	2.2	SSE	12.2	12.2	12.2	1013.7	0.00	0.0	0.042	0.000	13.7	80	10.3	13.6	16.35	1.2164	190	7	96.0	10
01/30/24	12:00 p	12.4	12.6	12.2	83	9.6	0.9	E	0.54	1.8	NE	12.4	12.3	12.3	1013.4	0.00	0.0	0.041	0.000	13.9	81	10.7	13.7	16.69	1.2150	185	7	93.4	10
01/30/24	12:10 p	12.7	12.8	12.6	83	9.9	0.9	E	0.54	1.8	E	12.7	12.6	12.6	1013.3	0.00	0.0	0.039	0.000	14.2	83	11.4	14.1	17.40	1.2127	184	7	92.9	10
01/30/24	12:20 p	13.1	13.2	12.8	83	10.2	0.4	E	0.27	1.8	NNE	13.1	12.9	12.9	1012.7	0.00	0.0	0.037	0.000	14.8	83	11.9	14.7	17.42	1.2090	176	7	88.9	10
01/30/24	12:30 p	13.4	13.4	13.2	82	10.4	0.9	NNE	0.54	3.6	NNE	13.4	13.2	13.2	1012.4	0.00	0.0	0.034	0.000	15.3	82	12.2	15.2	17.04	1.2063	174	7	87.9	10
01/30/24	12:40 p	13.6	13.7	13.4	82	10.5	1.3	NNE	0.80	4.0	NE	13.6	13.4	13.4	1012.1	0.00	0.0	0.033	0.000	15.6	81	12.4	15.5	16.75	1.2043	187	7	94.4	10
01/30/24	12:50 p	13.7	13.8	13.7	82	10.7	1.3	ENE	0.80	2.7	NNE	13.7	13.6	13.6	1011.8	0.00	0.0	0.032	0.000	15.9	80	12.5	15.9	16.39	1.2025	173	7	87.4	10
01/30/24	1:00 p	13.9	13.9	13.8	81	10.7	0.9	NE	0.54	3.1	NE	13.9	13.7	13.7	1011.5	0.00	0.0	0.031	0.000	16.1	79	12.4	15.9	16.09	1.2017	165	7	83.3	10
01/30/24	1:10 p	13.9	13.9	13.9	79	10.3	1.3	NNE	0.80	3.6	NE	13.9	13.7	13.7	1011.1	0.00	0.0	0.031	0.000	16.1	79	12.5	16.0	16.09	1.2009	151	7	76.3	10
01/30/24	1:20 p	13.9	14.0	13.9	78	10.1	1.3	NE	0.80	4.0	NE	13.9	13.7	13.7	1010.9	0.00	0.0	0.031	0.000	16.2	79	12.5	16.1	16.09	1.2005	157	7	79.3	10
01/30/24	1:30 p	14.1	14.1	14.0	77	10.1	1.3	NE	0.80	4.9	NNE	14.1	13.8	13.8	1010.7	0.00	0.0	0.030	0.000	16.3	79	12.6	16.2	16.10	1.1996	165	7	83.3	10
01/30/24	1:40 p	14.2	14.2	14.1	77	10.2	0.9	ENE	0.54	3.1	E	14.2	13.9	13.9	1010.8	0.00	0.0	0.029	0.000	16.3	79	12.6	16.2	16.10	1.1997	161	7	81.3	10
01/30/24	1:50 p	14.3	14.3	14.2	77	10.3	0.4	NNE	0.27	1.8	NNE	14.3	14.0	14.0	1010.6	0.00	0.0	0.028	0.000	16.4	79	12.7	16.3	16.11	1.1989	162	7	81.8	10
01/30/24	2:00 p	14.3	14.4	14.3	77	10.4	0.4	ENE	0.27	1.8	N	14.3	14.1	14.1	1010.3	0.00	0.0	0.028	0.000	16.4	79	12.8	16.4	16.11	1.1983	161	7	81.3	10
01/30/24	2:10 p	14.6	14.6	14.4	78	10.8	0.9	NNE	0.54	2.7	WNW	14.6	14.3	14.3	1010.1	0.00	0.0	0.026	0.000	16.7	79	13.1	16.7	16.13	1.1965	164	7	82.8	10
01/30/24	2:20 p	14.6	14.6	14.5	78	10.8	0.9	N	0.54	3.1	NNE	14.6	14.3	14.3	1010.0	0.00	0.0	0.026	0.000	16.9	78	13.1	16.9	15.70	1.1954	163	7	82.3	10
01/30/24	2:30 p	14.6	14.6	14.5	77	10.6	0.4	NNE	0.27	1.8	N	14.6	14.3	14.3	1009.7	0.00	0.0	0.026	0.000	17.1	78	13.2	17.1	15.71	1.1942	165	7	83.3	10
01/30/24	2:40 p	14.8	15.1	14.6	77	10.8	0.9	NE	0.54	2.2	NNE	14.8	14.5	14.5	1009.3	0.00	0.0	0.025	0.000	17.4	79	13.8	17.6	16.19	1.1918	158	7	79.8	10
01/30/24	2:50 p	15.3	15.4	15.1	73	10.5	0.4	NNE	0.27	1.8	NNW	15.3	14.9	14.9	1009.1	0.00	0.0	0.021	0.000	18.6	78	14.6	18.8	15.72	1.1859	160	7	80.8	10
01/30/24	3:00 p	15.4	15.5	15.4	74	10.8	0.4	NNE	0.27	2.2	N	15.4	15.1	15.1	1008.8	0.00	0.0	0.020	0.000	19.2	77	15.1	19.6	15.22	1.1822	164	7	82.8	10
01/30/24	3:10 p	15.6	15.6	15.5	72	10.5	0.4	NNE	0.27	2.7	NNE	15.6	15.2	15.2	1008.5	0.00	0.0	0.019	0.000	19.4	77	15.3	19.8	15.20	1.1810	160	7	80.8	10
01/30/24	3:20 p	15.6	15.7	15.6	72	10.6	0.9	NNE	0.54	1.8	N	15.6	15.2	15.2	1008.4	0.00	0.0	0.019	0.000	19.3	77	15.1	19.6	15.21	1.1815	158	7	79.8	10
01/30/24	3:30 p	15.7	15.7	15.6	71	10.4	0.0	WNW	0.00	0.9	NW	15.7	15.3	15.3	1008.3	0.00	0.0	0.019	0.000	19.1	77	14.9	19.4	15.25	1.1825	163	7	82.3	10
01/30/24	3:40 p	15.7	15.7	15.6	75	11.2	0.4	SW	0.27	1.8	SSW	15.7	15.4	15.4	1008.4	0.00	0.0	0.019	0.000	18.8	77	14.7	19.1	15.28	1.1838	163	7	82.3	10
01/30/24	3:50 p	15.4	15.6	15.2	76	11.2	0.4	SSW	0.27	2.2	S	15.4	15.2	15.2	1008.6	0.00	0.0	0.020	0.000	18.6	77	14.4	18.8	15.32	1.1855	167	7	84.3	10
01/30/24	4:00 p	14.8	15.2	14.5	78	11.0	0.9	W	0.54	2.2	SW	14.8	14.6	14.6	1008.5	0.00	0.0	0.024	0.000	18.2	77	14.1	18.3	15.35	1.1871	173	7	87.4	10
01/30/24	4:10 p	14.3	14.5	14.1	80	10.9	0.4	W	0.27	2.7	W	14.3	14.1	14.1	1008.4	0.00	0.0	0.028	0.000	17.9	77	13.8	17.9	15.35	1.1888	173	7	87.4	10
01/30/24	4:20 p	14.1	14.2	14.1	80	10.7	0.4	W	0.27	0.9	W	14.1	13.9	13.9	1008.2	0.00	0.0	0.029	0.000	17.6	77	13.5	17.6	15.35	1.1904	170	7	85.9	10
01/30/24	4:30 p	14.2	14.2	14.1	80	10.8	0.0	N	0.00	0.4	N	14.2	14.0	14.0	1007.9	0.00	0.0	0.029	0.000	17.3	77	13.3	17.3	15.35	1.1911	171	7	86.4	10
01/30/24	4:40 p	14.4	14.6	14.2	79	10.8	0.4	ENE	0.27	1.8	NNE	14.4	14.2	14.2	1007.6	0.00	0.0	0.027	0.000	17.1	77	13.0	17.1	15.35	1.1919	164	7	82.8	10
01/30/24	4:50 p	14.7	14.7	14.6	79	11.1	0.4	E	0.27	1.3	ENE	14.7	14.5	14.5	1007.7	0.00	0.0	0.025	0.000	17.0	77	12.9	16.9	15.35	1.1927	159	7	80.3	10
